------------------------------------------
| rollout/                |              |
|    clip_fraction        | 0.015        |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.317       |
|    explained_variance   | 0.628        |
|    learning_rate        | 3e-05        |
|    loss                 | 363          |
|    n_updates            | 6435         |
|    policy_gradient_loss | 0.00123      |
|    value_loss           | 561          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 19.6         |
|    ep_rew_mean          | -1.85        |
| time/                   |              |
|    fps                  | 946          |
|    iterations           | 440          |
|    time_elapsed         | 952          |
|    total_timesteps      | 901120       |
| train/                  |              |
|    approx_kl            | 0.0028827046 |
|    clip_fraction        | 0.0228       |
|    clip_range           | 0.2          |
|    clip_range_vf        | 0.1          |
|    entropy_loss         | -0.343       |
|    explained_variance   | 0.629        |
|    learning_rate        | 3e-05        |
|    loss                 | 433          |
|    n_updates            | 6585         |
|    policy_gradient_loss | 0.00249      |
|    value_loss           | 578          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 19.4        |
|    ep_rew_mean          | -0.518      |
